Tile_ID,IF1_center_GHz,BW_MHz,RF_center_GHz,IF2_center_GHz,IF2_bw_MHz,LO1_GHz,LO2_GHz,Chain_Sense,Desired_S1_Formula,Desired_S2_Formula,IF1_Hz,IF1_GHz,IF1_harm_k,Source_Stage,Stage,Stage1_m,Stage1_n,Stage2_m,Stage2_n,Total_Order,Freq_GHz,Margin_dB,Level_dBm_equiv,Limit_dBc,Formula
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1250000000.0,1.25,,Direct (S2),2,1,1,3,1,6,72.3,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1250000000.0,1.25,,Direct (S2),2,1,1,3,1,6,58.2,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1240000000.0,1.24,,Direct (S2),2,1,1,4,1,7,94.04,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1240000000.0,1.24,,Direct (S2),2,1,1,4,1,7,79.96,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1000000000.0,1.0,,Direct (S2),2,1,1,3,1,6,72.05,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1000000000.0,1.0,,Direct (S2),2,1,1,3,1,6,58.45,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,950000000.0,0.95,,Direct (S2),2,1,1,3,1,6,58.5,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,960000000.0,0.96,,Direct (S2),2,1,1,4,1,7,93.76,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,960000000.0,0.96,,Direct (S2),2,1,1,4,1,7,80.24,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2380000000.0,2.38,,Direct (S2),2,1,1,4,1,7,78.82,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2380000000.0,2.38,,Direct (S2),2,1,1,3,1,6,73.43,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2380000000.0,2.38,,Direct (S2),2,1,1,3,1,6,57.07,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2390000000.0,2.39,,Direct (S2),2,1,1,3,1,6,73.44,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1220000000.0,1.22,,Direct (S2),2,1,1,4,1,7,94.02,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1220000000.0,1.22,,Direct (S2),2,1,1,4,1,7,79.98,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1220000000.0,1.22,,Direct (S2),2,1,1,3,1,6,72.27,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1220000000.0,1.22,,Direct (S2),2,1,1,3,1,6,58.23,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1210000000.0,1.21,,Direct (S2),2,1,1,4,1,7,94.01,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,960000000.0,0.96,,Direct (S2),2,1,1,3,1,6,72.01,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1200000000.0,1.2,2.0,"Leakage (S1->S2, IF1 k=2)",1+2,1,1,1,1,4,29.95,30.003948390483856,-90.00394839048386,-60.0,1*LO2 + 1*[1*LO1 + 1*IF1_k=2]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2380000000.0,2.38,,Direct (S2),2,1,1,2,1,5,35.32,30.017879486083984,-90.01787948608398,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2370000000.0,2.37,,Direct (S2),2,1,1,2,1,5,35.33,30.077880859375,-90.077880859375,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1510000000.0,1.51,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,30.33,30.09655112028122,-90.09655112028122,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2360000000.0,2.36,,Direct (S2),2,1,1,2,1,5,35.34,30.13787841796875,-90.13787841796875,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2050000000.0,2.05,,Direct (S2),2,1,1,2,1,5,35.65,30.157485961914062,-90.15748596191406,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2350000000.0,2.35,,Direct (S2),2,1,1,2,1,5,35.35,30.197879791259766,-90.19787979125977,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2340000000.0,2.34,,Direct (S2),2,1,1,2,1,5,35.36,30.257877349853516,-90.25787734985352,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2330000000.0,2.33,,Direct (S2),2,1,1,2,1,5,35.37,30.31787872314453,-90.31787872314453,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2060000000.0,2.06,,Direct (S2),2,1,1,2,1,5,35.64,30.36748504638672,-90.36748504638672,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2320000000.0,2.32,,Direct (S2),2,1,1,2,1,5,35.38,30.37787628173828,-90.37787628173828,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2150000000.0,2.15,,Direct (S2),2,1,1,0,4,6,31.8,30.39364004135132,-90.39364004135132,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2200000000.0,2.2,,Direct (S2),2,1,1,2,1,5,35.5,30.40035629272461,-90.40035629272461,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2210000000.0,2.21,,Direct (S2),2,1,1,2,1,5,35.49,30.410354614257812,-90.41035461425781,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2220000000.0,2.22,,Direct (S2),2,1,1,2,1,5,35.48,30.420352935791016,-90.42035293579102,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2230000000.0,2.23,,Direct (S2),2,1,1,2,1,5,35.47,30.430355072021484,-90.43035507202148,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2310000000.0,2.31,,Direct (S2),2,1,1,2,1,5,35.39,30.437877655029297,-90.4378776550293,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2240000000.0,2.24,,Direct (S2),2,1,1,2,1,5,35.46,30.440353393554688,-90.44035339355469,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2380000000.0,2.38,,Direct (S2),2,1,1,3,4,9,32.53,30.44186782836914,-90.44186782836914,-60.0,(3*LO2 - 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2250000000.0,2.25,,Direct (S2),2,1,1,2,1,5,35.45,30.450355529785156,-90.45035552978516,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2020000000.0,2.02,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,3,1,1,5,27.81,30.455542385578156,-90.45554238557816,-60.0,1*LO2 + 1*[0*LO1 + 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2260000000.0,2.26,,Direct (S2),2,1,1,2,1,5,35.44,30.46035385131836,-90.46035385131836,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2450000000.0,2.45,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,3,1,1,5,29.1,30.46491229534149,-90.46491229534149,-60.0,1*LO2 + 1*[0*LO1H + 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2440000000.0,2.44,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,3,1,1,5,29.07,30.46491229534149,-90.46491229534149,-60.0,1*LO2 + 1*[0*LO1H + 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2430000000.0,2.43,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,3,1,1,5,29.04,30.46491229534149,-90.46491229534149,-60.0,1*LO2 + 1*[0*LO1H + 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2400000000.0,2.4,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,3,1,1,5,28.95,30.46491229534149,-90.46491229534149,-60.0,1*LO2 + 1*[0*LO1H + 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2390000000.0,2.39,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,3,1,1,5,28.92,30.46491229534149,-90.46491229534149,-60.0,1*LO2 + 1*[0*LO1H + 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1780000000.0,1.78,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,4,1,1,6,28.87,30.46491229534149,-90.46491229534149,-60.0,1*LO2 + 1*[0*LO1H + 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1770000000.0,1.77,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,4,1,1,6,28.83,30.46491229534149,-90.46491229534149,-60.0,1*LO2 + 1*[0*LO1H + 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1800000000.0,1.8,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,4,1,1,6,28.95,30.46491229534149,-90.46491229534149,-60.0,1*LO2 + 1*[0*LO1H + 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1790000000.0,1.79,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,4,1,1,6,28.91,30.46491229534149,-90.46491229534149,-60.0,1*LO2 + 1*[0*LO1H + 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2380000000.0,2.38,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,3,1,1,5,28.89,30.46491229534149,-90.46491229534149,-60.0,1*LO2 + 1*[0*LO1H + 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1830000000.0,1.83,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,4,1,1,6,29.07,30.46491229534149,-90.46491229534149,-60.0,1*LO2 + 1*[0*LO1H + 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1810000000.0,1.81,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,4,1,1,6,28.99,30.46491229534149,-90.46491229534149,-60.0,1*LO2 + 1*[0*LO1H + 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2420000000.0,2.42,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,3,1,1,5,29.01,30.46491229534149,-90.46491229534149,-60.0,1*LO2 + 1*[0*LO1H + 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2410000000.0,2.41,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,3,1,1,5,28.98,30.46491229534149,-90.46491229534149,-60.0,1*LO2 + 1*[0*LO1H + 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1820000000.0,1.82,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,4,1,1,6,29.03,30.46491229534149,-90.46491229534149,-60.0,1*LO2 + 1*[0*LO1H + 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2370000000.0,2.37,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,3,1,1,5,28.86,30.46491229534149,-90.46491229534149,-60.0,1*LO2 + 1*[0*LO1H + 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2360000000.0,2.36,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,3,1,1,5,28.83,30.46491229534149,-90.46491229534149,-60.0,1*LO2 + 1*[0*LO1H + 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2350000000.0,2.35,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,3,1,1,5,28.8,30.4654883146286,-90.4654883146286,-60.0,1*LO2 + 1*[0*LO1H + 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2270000000.0,2.27,,Direct (S2),2,1,1,2,1,5,35.43,30.470355987548828,-90.47035598754883,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2190000000.0,2.19,,Direct (S2),2,1,1,2,1,5,35.51,30.477157592773438,-90.47715759277344,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2280000000.0,2.28,,Direct (S2),2,1,1,2,1,5,35.42,30.48035430908203,-90.48035430908203,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1840000000.0,1.84,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,4,1,1,6,29.11,30.484330117702484,-90.48433011770248,-60.0,1*LO2 + 1*[0*LO1H + 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1760000000.0,1.76,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,4,1,1,6,28.79,30.48548811674118,-90.48548811674118,-60.0,1*LO2 + 1*[0*LO1H + 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2290000000.0,2.29,,Direct (S2),2,1,1,2,1,5,35.41,30.490352630615234,-90.49035263061523,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2300000000.0,2.3,,Direct (S2),2,1,1,2,1,5,35.4,30.497875213623047,-90.49787521362305,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2340000000.0,2.34,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,3,1,1,5,28.77,30.525487661361694,-90.5254876613617,-60.0,1*LO2 + 1*[0*LO1H + 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2180000000.0,2.18,,Direct (S2),2,1,1,2,1,5,35.52,30.557159423828125,-90.55715942382812,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1850000000.0,1.85,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,4,1,1,6,29.15,30.5643293261528,-90.5643293261528,-60.0,1*LO2 + 1*[0*LO1H + 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1750000000.0,1.75,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,4,1,1,6,28.75,30.565487265586853,-90.56548726558685,-60.0,1*LO2 + 1*[0*LO1H + 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2070000000.0,2.07,,Direct (S2),2,1,1,2,1,5,35.63,30.577484130859375,-90.57748413085938,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1880000000.0,1.88,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,4,1,1,6,29.27,30.578660368919373,-90.57866036891937,-60.0,1*LO2 + 1*[0*LO1H + 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2330000000.0,2.33,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,3,1,1,5,28.74,30.585487067699432,-90.58548706769943,-60.0,1*LO2 + 1*[0*LO1H + 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1870000000.0,1.87,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,4,1,1,6,29.23,30.58929544687271,-90.58929544687271,-60.0,1*LO2 + 1*[0*LO1H + 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1890000000.0,1.89,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,4,1,1,6,29.31,30.62545472383499,-90.62545472383499,-60.0,1*LO2 + 1*[0*LO1H + 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1390000000.0,1.39,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,4,1,1,8,27.79,30.629017651081085,-90.62901765108109,-60.0,1*LO2 + 1*[2*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1860000000.0,1.86,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,4,1,1,6,29.19,30.636776208877563,-90.63677620887756,-60.0,1*LO2 + 1*[0*LO1H + 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2170000000.0,2.17,,Direct (S2),2,1,1,2,1,5,35.53,30.637157440185547,-90.63715744018555,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1210000000.0,1.21,2.0,"Leakage (S1->S2, IF1 k=2)",1+2,1,1,1,1,4,29.97,30.641436755657196,-90.6414367556572,-60.0,1*LO2 + 1*[1*LO1 + 1*IF1_k=2]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2320000000.0,2.32,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,3,1,1,5,28.71,30.64548647403717,-90.64548647403717,-60.0,1*LO2 + 1*[0*LO1H + 3*IF1_k=1]
